cycle,state,state_name,election_date,senate_class,dem_name,rep_name,dem_incumbent,rep_incumbent,dem_previous_vote_share,rep_previous_vote_share,dem_fundraising_usd,rep_fundraising_usd,dem_vote_share,rep_vote_share,turnout,winner_party,partisan_lean,incumbency_advantage,economic_index,national_swing,demographic_turnout_index,historical_turnout_rate,registered_voters,pollster,poll_sample_size,poll_population,poll_sponsor_class,poll_methodology,dem_poll_pct,rep_poll_pct,race_id,dem_option_id,rep_option_id,incumbent_party,previous_dem_share,previous_rep_share,polling_dem_share_base
2014,AK,Alaska,2014-11-04,II,DEM nominee AK 2014,REP nominee AK 2014,False,True,0.4359,0.5641,3616894,3961880,0.3737,0.6263,257327,REP,-9.0,3.5,-0.2,-9.0,0.4528,0.45,580000,State Panel Polling,850,lv,nonpartisan,mixed,36.93,63.07,US-SEN-AK-2014,US-SEN-AK-2014-D,US-SEN-AK-2014-R,REP,0.4359,0.5641,0.3693
2014,AL,Alabama,2014-11-04,II,DEM nominee AL 2014,REP nominee AL 2014,False,True,0.3867,0.6133,4384667,4192344,0.3,0.7,1743684,REP,-15.0,3.5,-0.2,-9.0,-1.7956,0.45,3700000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-AL-2014,US-SEN-AL-2014-D,US-SEN-AL-2014-R,REP,0.3867,0.6133,0.3
2014,AR,Arkansas,2014-11-04,II,DEM nominee AR 2014,REP nominee AR 2014,False,True,0.3558,0.6442,3898522,3289745,0.3,0.7,898500,REP,-15.0,3.5,-0.2,-9.0,-1.8822,0.45,1900000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-AR-2014,US-SEN-AR-2014-D,US-SEN-AR-2014-R,REP,0.3558,0.6442,0.3
2014,CO,Colorado,2014-11-04,II,DEM nominee CO 2014,REP nominee CO 2014,True,False,0.6309,0.3691,3632757,3449574,0.5622,0.4378,1911446,DEM,4.0,3.5,-0.2,-9.0,0.1707,0.45,4000000,State Panel Polling,850,lv,nonpartisan,mixed,53.79,46.21,US-SEN-CO-2014,US-SEN-CO-2014-D,US-SEN-CO-2014-R,DEM,0.6309,0.3691,0.5379
2014,DE,Delaware,2014-11-04,II,DEM nominee DE 2014,REP nominee DE 2014,True,False,0.7098,0.2902,3726893,3416122,0.6399,0.3601,387410,DEM,12.0,3.5,-0.2,-9.0,-1.8923,0.45,800000,State Panel Polling,850,lv,nonpartisan,mixed,62.19,37.81,US-SEN-DE-2014,US-SEN-DE-2014-D,US-SEN-DE-2014-R,DEM,0.7098,0.2902,0.6219
2014,GA,Georgia,2014-11-04,II,DEM nominee GA 2014,REP nominee GA 2014,True,False,0.5407,0.4593,2583857,2827728,0.481,0.519,3480709,REP,-1.0,3.5,-0.2,-9.0,1.3685,0.45,7500000,State Panel Polling,850,lv,nonpartisan,mixed,49.84,50.16,US-SEN-GA-2014,US-SEN-GA-2014-D,US-SEN-GA-2014-R,DEM,0.5407,0.4593,0.4984
2014,IA,Iowa,2014-11-04,II,DEM nominee IA 2014,REP nominee IA 2014,False,True,0.4608,0.5392,3619489,3772795,0.3649,0.6351,1096810,REP,-5.0,3.5,-0.2,-9.0,-1.7523,0.45,2300000,State Panel Polling,850,lv,nonpartisan,mixed,34.48,65.52,US-SEN-IA-2014,US-SEN-IA-2014-D,US-SEN-IA-2014-R,REP,0.4608,0.5392,0.3448
2014,ID,Idaho,2014-11-04,II,DEM nominee ID 2014,REP nominee ID 2014,False,True,0.3173,0.6827,3982652,4813315,0.3,0.7,449920,REP,-19.0,3.5,-0.2,-9.0,1.2434,0.45,1100000,State Panel Polling,850,lv,nonpartisan,mixed,32.9,67.1,US-SEN-ID-2014,US-SEN-ID-2014-D,US-SEN-ID-2014-R,REP,0.3173,0.6827,0.329
2014,IL,Illinois,2014-11-04,II,DEM nominee IL 2014,REP nominee IL 2014,True,False,0.7061,0.2939,2948012,3735050,0.5925,0.4075,3573803,DEM,9.0,3.5,-0.2,-9.0,-1.9324,0.45,8500000,State Panel Polling,850,lv,nonpartisan,mixed,56.92,43.08,US-SEN-IL-2014,US-SEN-IL-2014-D,US-SEN-IL-2014-R,DEM,0.7061,0.2939,0.5692
2014,KS,Kansas,2014-11-04,II,DEM nominee KS 2014,REP nominee KS 2014,False,True,0.4617,0.5383,2757079,3486086,0.3297,0.6703,849155,REP,-10.0,3.5,-0.2,-9.0,-0.9045,0.45,1900000,State Panel Polling,850,lv,nonpartisan,mixed,32.93,67.07,US-SEN-KS-2014,US-SEN-KS-2014-D,US-SEN-KS-2014-R,REP,0.4617,0.5383,0.3293
2014,KY,Kentucky,2014-11-04,II,DEM nominee KY 2014,REP nominee KY 2014,False,True,0.3867,0.6133,3009274,4603065,0.3,0.7,1450408,REP,-16.0,3.5,-0.2,-9.0,1.513,0.45,3500000,State Panel Polling,850,lv,nonpartisan,mixed,32.72,67.28,US-SEN-KY-2014,US-SEN-KY-2014-D,US-SEN-KY-2014-R,REP,0.3867,0.6133,0.3272
2014,LA,Louisiana,2014-11-04,II,DEM nominee LA 2014,REP nominee LA 2014,False,True,0.3887,0.6113,4060765,3552690,0.3171,0.6829,1445522,REP,-12.0,3.5,-0.2,-9.0,0.8954,0.45,3000000,State Panel Polling,850,lv,nonpartisan,mixed,34.64,65.36,US-SEN-LA-2014,US-SEN-LA-2014-D,US-SEN-LA-2014-R,REP,0.3887,0.6113,0.3464
2014,MA,Massachusetts,2014-11-04,II,DEM nominee MA 2014,REP nominee MA 2014,True,False,0.72,0.28,3277722,3396533,0.72,0.28,2375272,DEM,20.0,3.5,-0.2,-9.0,-1.9315,0.45,4900000,State Panel Polling,850,lv,nonpartisan,mixed,72.0,28.0,US-SEN-MA-2014,US-SEN-MA-2014-D,US-SEN-MA-2014-R,DEM,0.72,0.28,0.72
2014,ME,Maine,2014-11-04,II,DEM nominee ME 2014,REP nominee ME 2014,False,True,0.6395,0.3605,2967319,3501720,0.4878,0.5122,492064,REP,5.0,3.5,-0.2,-9.0,-1.8556,0.45,1100000,State Panel Polling,850,lv,nonpartisan,mixed,47.19,52.81,US-SEN-ME-2014,US-SEN-ME-2014-D,US-SEN-ME-2014-R,REP,0.6395,0.3605,0.4719
